type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,44.5,10/27/2024,Cleveland Browns,Baltimore Ravens,williamhill_us,2024-10-25 18:29:06+00:00,30,16.9,22,24.3,2,30.3,23,24.5,53,8,53,1
Over,-110,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,betmgm,2024-10-30 14:56:40+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-110,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,betonlineag,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-109,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,betrivers,2024-10-30 14:57:57+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-110,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,betus,2024-10-30 14:57:57+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-110,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,draftkings,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-115,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,fanduel,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-107,41.5,11/3/2024,Cleveland Browns,Los Angeles Chargers,lowvig,2024-10-30 14:57:56+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,36,1
Over,-110,42,11/3/2024,Cleveland Browns,Los Angeles Chargers,williamhill_us,2024-10-30 14:57:15+00:00,30,16.9,22,24.3,18,22.1,1,15.9,37,9,35,1
Over,-105,37,11/22/2024,Cleveland Browns,Pittsburgh Steelers,betmgm,2024-11-21 18:42:41+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,37,0
Over,-105,37,11/22/2024,Cleveland Browns,Pittsburgh Steelers,betonlineag,2024-11-21 18:42:41+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,37,0
Over,-112,36.5,11/22/2024,Cleveland Browns,Pittsburgh Steelers,betrivers,2024-11-21 18:42:42+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,36,0
Over,-110,36.5,11/22/2024,Cleveland Browns,Pittsburgh Steelers,betus,2024-11-21 18:41:26+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,36,0
Over,-112,36.5,11/22/2024,Cleveland Browns,Pittsburgh Steelers,draftkings,2024-11-21 18:42:41+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,36,0
Over,-115,36.5,11/22/2024,Cleveland Browns,Pittsburgh Steelers,fanduel,2024-11-21 18:42:42+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,35,0
Over,-107,36,11/22/2024,Cleveland Browns,Pittsburgh Steelers,lowvig,2024-11-18 19:21:49+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,36,0
Over,-105,36.5,11/22/2024,Cleveland Browns,Pittsburgh Steelers,williamhill_us,2024-11-21 18:41:25+00:00,30,16.9,22,24.3,14,22.9,3,16.9,43,12,37,1
Over,-110,41,11/19/2024,Dallas Cowboys,Houston Texans,betmgm,2024-11-18 19:22:01+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,47,1
Over,-110,41,11/19/2024,Dallas Cowboys,Houston Texans,betonlineag,2024-11-18 19:22:27+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,47,1
Over,-109,41,11/19/2024,Dallas Cowboys,Houston Texans,betrivers,2024-11-18 19:22:28+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,47,1
Over,-115,41,11/19/2024,Dallas Cowboys,Houston Texans,betus,2024-11-18 19:22:01+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,46,1
Over,-112,41,11/19/2024,Dallas Cowboys,Houston Texans,draftkings,2024-11-18 19:22:37+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,46,1
Over,-102,41.5,11/19/2024,Dallas Cowboys,Houston Texans,fanduel,2024-11-18 19:21:49+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,48,1
Over,-108,41,11/19/2024,Dallas Cowboys,Houston Texans,lowvig,2024-11-18 19:21:49+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,47,1
Over,-110,41,11/19/2024,Dallas Cowboys,Houston Texans,williamhill_us,2024-11-18 19:20:29+00:00,21,20.7,30,28.3,12,23.8,15,22.3,44,11,47,1
Over,-115,37,11/28/2024,Dallas Cowboys,New York Giants,betmgm,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,42,1
Over,-110,37,11/28/2024,Dallas Cowboys,New York Giants,betonlineag,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,42,1
Over,-109,37,11/28/2024,Dallas Cowboys,New York Giants,betrivers,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,42,1
Over,-110,37,11/28/2024,Dallas Cowboys,New York Giants,betus,2024-11-27 16:02:03+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,42,1
Over,-110,37,11/28/2024,Dallas Cowboys,New York Giants,draftkings,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,42,1
Over,-115,38.5,11/28/2024,Dallas Cowboys,New York Giants,fanduel,2024-11-21 18:42:42+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,42,1
Over,-107,37,11/28/2024,Dallas Cowboys,New York Giants,lowvig,2024-11-27 16:02:02+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,43,1
Over,-110,39.5,11/28/2024,Dallas Cowboys,New York Giants,williamhill_us,2024-11-21 18:41:25+00:00,21,20.7,30,28.3,32,15.3,18,23.3,47,13,43,1
Over,-110,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,betmgm,2024-11-06 22:23:17+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,43,0
Over,-115,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,betonlineag,2024-11-06 22:23:15+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,43,0
Over,-108,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,betrivers,2024-11-06 22:23:15+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,44,0
Over,-110,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,betus,2024-11-06 22:23:16+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,43,0
Over,-110,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,draftkings,2024-11-06 22:23:14+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,43,0
Over,-115,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,fanduel,2024-11-06 22:23:16+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,43,0
Over,-113,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,lowvig,2024-11-06 22:23:14+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,43,0
Over,-110,42.5,11/10/2024,Dallas Cowboys,Philadelphia Eagles,williamhill_us,2024-11-06 22:22:02+00:00,21,20.7,30,28.3,7,26.9,6,18.1,40,10,43,0
Over,-110,44,11/17/2024,Denver Broncos,Atlanta Falcons,betmgm,2024-11-13 21:26:39+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,0
Over,-110,44,11/17/2024,Denver Broncos,Atlanta Falcons,betonlineag,2024-11-13 21:26:47+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,0
Over,-113,44,11/17/2024,Denver Broncos,Atlanta Falcons,betrivers,2024-11-13 21:26:39+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,0
Over,-110,44,11/17/2024,Denver Broncos,Atlanta Falcons,betus,2024-11-13 21:26:32+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,0
Over,-110,44,11/17/2024,Denver Broncos,Atlanta Falcons,draftkings,2024-11-13 21:26:39+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,0
Over,-110,43.5,11/17/2024,Denver Broncos,Atlanta Falcons,fanduel,2024-11-06 22:23:16+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,1
Over,-107,44,11/17/2024,Denver Broncos,Atlanta Falcons,lowvig,2024-11-06 22:23:14+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,50,0
Over,-110,43.5,11/17/2024,Denver Broncos,Atlanta Falcons,williamhill_us,2024-11-06 22:22:02+00:00,19,22,2,16.8,16,22.2,25,24.9,44,11,49,1
Over,-110,41,10/27/2024,Denver Broncos,Carolina Panthers,betmgm,2024-10-25 18:34:47+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-110,41,10/27/2024,Denver Broncos,Carolina Panthers,betonlineag,2024-10-25 18:34:46+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-109,41,10/27/2024,Denver Broncos,Carolina Panthers,betrivers,2024-10-25 18:34:47+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-110,41,10/27/2024,Denver Broncos,Carolina Panthers,betus,2024-10-25 18:31:56+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-110,41,10/27/2024,Denver Broncos,Carolina Panthers,draftkings,2024-10-25 18:33:18+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-114,40.5,10/27/2024,Denver Broncos,Carolina Panthers,fanduel,2024-10-25 18:34:46+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-107,41,10/27/2024,Denver Broncos,Carolina Panthers,lowvig,2024-10-25 18:34:46+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,53,1
Over,-110,41,10/27/2024,Denver Broncos,Carolina Panthers,williamhill_us,2024-10-25 18:29:06+00:00,19,22,2,16.8,29,17.6,32,30.9,42,8,52,1
Over,-115,44.5,11/17/2024,Miami Dolphins,Las Vegas Raiders,fanduel,2024-11-06 22:23:16+00:00,24,19.3,13,22.2,26,18.6,29,27.8,53,11,49,1
Over,-112,46,11/24/2024,Miami Dolphins,New England Patriots,betrivers,2024-11-21 18:42:42+00:00,24,19.3,13,22.2,31,16.4,19,23.5,49,12,42,0
Over,-110,48.5,11/28/2024,Detroit Lions,Chicago Bears,betmgm,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,52,0
Over,-110,48.5,11/28/2024,Detroit Lions,Chicago Bears,betonlineag,2024-11-21 18:42:41+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,52,0
Over,-112,48,11/28/2024,Detroit Lions,Chicago Bears,betrivers,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,52,0
Over,-110,48.5,11/28/2024,Detroit Lions,Chicago Bears,betus,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,52,0
Over,-108,48.5,11/28/2024,Detroit Lions,Chicago Bears,draftkings,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,53,0
Over,-105,48.5,11/28/2024,Detroit Lions,Chicago Bears,fanduel,2024-11-27 16:02:03+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,53,0
Over,-107,48.5,11/28/2024,Detroit Lions,Chicago Bears,lowvig,2024-11-27 16:02:02+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,53,0
Over,-110,48.5,11/28/2024,Detroit Lions,Chicago Bears,williamhill_us,2024-11-21 18:41:25+00:00,1,31.9,4,16.9,23,20.1,9,20,43,13,52,0
Over,-110,46.5,11/4/2024,Minnesota Vikings,Indianapolis Colts,betus,2024-10-30 14:57:57+00:00,9,24.9,5,17.9,22,20.2,16,22.8,34,9,41,1
Over,-110,47,11/17/2024,Detroit Lions,Jacksonville Jaguars,betmgm,2024-11-13 21:26:39+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,63,1
Over,-110,46.5,11/17/2024,Detroit Lions,Jacksonville Jaguars,betonlineag,2024-11-13 21:26:47+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,63,1
Over,-115,47,11/17/2024,Detroit Lions,Jacksonville Jaguars,betrivers,2024-11-13 21:26:39+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,63,1
Over,-110,46.5,11/17/2024,Detroit Lions,Jacksonville Jaguars,betus,2024-11-13 21:26:32+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,63,1
Over,-110,51,11/17/2024,Detroit Lions,Jacksonville Jaguars,draftkings,2024-11-06 22:23:14+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,64,1
Over,-110,50.5,11/17/2024,Detroit Lions,Jacksonville Jaguars,fanduel,2024-11-06 22:23:16+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,64,1
Over,-107,46.5,11/17/2024,Detroit Lions,Jacksonville Jaguars,lowvig,2024-11-13 21:26:42+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,64,1
Over,-110,46.5,11/17/2024,Detroit Lions,Jacksonville Jaguars,williamhill_us,2024-11-13 21:26:53+00:00,1,31.9,4,16.9,25,18.9,31,28.7,58,11,63,1
Over,-110,45,10/27/2024,Detroit Lions,Tennessee Titans,betmgm,2024-10-25 18:34:47+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-113,44.5,10/27/2024,Detroit Lions,Tennessee Titans,betonlineag,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-109,44.5,10/27/2024,Detroit Lions,Tennessee Titans,betrivers,2024-10-25 18:34:47+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-110,45,10/27/2024,Detroit Lions,Tennessee Titans,betus,2024-10-25 18:31:56+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-108,45,10/27/2024,Detroit Lions,Tennessee Titans,draftkings,2024-10-25 18:33:18+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-110,44.5,10/27/2024,Detroit Lions,Tennessee Titans,fanduel,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-110,44.5,10/27/2024,Detroit Lions,Tennessee Titans,lowvig,2024-10-25 18:34:46+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-110,45,10/27/2024,Detroit Lions,Tennessee Titans,williamhill_us,2024-10-25 18:29:06+00:00,1,31.9,4,16.9,28,18.4,27,26.4,66,8,60,1
Over,-110,48.5,11/3/2024,Green Bay Packers,Detroit Lions,betmgm,2024-10-30 14:56:40+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,46,1
Over,-107,48.5,11/3/2024,Green Bay Packers,Detroit Lions,betonlineag,2024-10-30 14:57:56+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,47,1
Over,-107,48.5,11/3/2024,Green Bay Packers,Detroit Lions,betrivers,2024-10-30 14:57:57+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,47,1
Over,-110,48,11/3/2024,Green Bay Packers,Detroit Lions,betus,2024-10-30 14:57:57+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,46,1
Over,-108,48.5,11/3/2024,Green Bay Packers,Detroit Lions,draftkings,2024-10-30 14:57:56+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,47,1
Over,-105,48.5,11/3/2024,Green Bay Packers,Detroit Lions,fanduel,2024-10-30 14:57:56+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,47,1
Over,-104,48.5,11/3/2024,Green Bay Packers,Detroit Lions,lowvig,2024-10-30 14:57:56+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,47,1
Over,-110,48.5,11/3/2024,Green Bay Packers,Detroit Lions,williamhill_us,2024-10-30 14:57:15+00:00,8,26.5,9,20,1,31.9,4,16.9,38,9,46,1
Over,-110,47,11/29/2024,Green Bay Packers,Miami Dolphins,betmgm,2024-11-27 16:02:03+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-105,47,11/29/2024,Green Bay Packers,Miami Dolphins,betonlineag,2024-11-27 16:02:02+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-108,47.5,11/29/2024,Green Bay Packers,Miami Dolphins,betrivers,2024-11-21 18:42:42+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-110,47,11/29/2024,Green Bay Packers,Miami Dolphins,betus,2024-11-27 16:02:03+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-108,47,11/29/2024,Green Bay Packers,Miami Dolphins,draftkings,2024-11-27 16:02:02+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-102,47.5,11/29/2024,Green Bay Packers,Miami Dolphins,fanduel,2024-11-27 16:02:03+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,46,1
Over,-102,47,11/29/2024,Green Bay Packers,Miami Dolphins,lowvig,2024-11-27 16:02:02+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,46,1
Over,-110,47.5,11/29/2024,Green Bay Packers,Miami Dolphins,williamhill_us,2024-11-21 18:41:25+00:00,8,26.5,9,20,24,19.3,13,22.2,47,13,45,1
Over,-110,47.5,11/24/2024,Green Bay Packers,San Francisco 49ers,betmgm,2024-11-21 18:42:41+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,50,1
Over,-110,47,11/24/2024,Green Bay Packers,San Francisco 49ers,betonlineag,2024-11-21 18:42:41+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,50,1
Over,-113,47,11/24/2024,Green Bay Packers,San Francisco 49ers,betrivers,2024-11-21 18:42:42+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,50,1
Over,-110,47,11/24/2024,Green Bay Packers,San Francisco 49ers,betus,2024-11-21 18:41:26+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,50,1
Over,-108,47.5,11/24/2024,Green Bay Packers,San Francisco 49ers,draftkings,2024-11-21 18:42:41+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,50,1
Over,-115,47.5,11/24/2024,Green Bay Packers,San Francisco 49ers,fanduel,2024-11-18 19:21:49+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,49,1
Over,-107,48,11/24/2024,Green Bay Packers,San Francisco 49ers,lowvig,2024-11-13 21:26:42+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,51,0
Over,-110,47.5,11/24/2024,Green Bay Packers,San Francisco 49ers,williamhill_us,2024-11-21 18:41:25+00:00,8,26.5,9,20,13,23.6,20,23.6,48,12,50,1
Over,-110,49,11/11/2024,Houston Texans,Detroit Lions,betmgm,2024-11-06 22:23:17+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,43,1
Over,-107,49,11/11/2024,Houston Texans,Detroit Lions,betonlineag,2024-11-06 22:23:15+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,43,1
Over,-112,49,11/11/2024,Houston Texans,Detroit Lions,betrivers,2024-11-06 22:23:15+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,42,1
Over,-115,48.5,11/11/2024,Houston Texans,Detroit Lions,betus,2024-11-06 22:23:16+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,42,0
Over,-108,49,11/11/2024,Houston Texans,Detroit Lions,draftkings,2024-11-06 22:23:14+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,43,1
Over,-105,49.5,11/11/2024,Houston Texans,Detroit Lions,fanduel,2024-11-06 22:23:16+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,43,1
Over,-104,49,11/11/2024,Houston Texans,Detroit Lions,lowvig,2024-11-06 22:23:14+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,43,1
Over,-110,49,11/11/2024,Houston Texans,Detroit Lions,williamhill_us,2024-11-06 22:22:02+00:00,12,23.8,15,22.3,1,31.9,4,16.9,49,10,43,1
Over,-110,45.5,10/27/2024,Houston Texans,Indianapolis Colts,betmgm,2024-10-25 18:34:47+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-110,45.5,10/27/2024,Houston Texans,Indianapolis Colts,betonlineag,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-110,45.5,10/27/2024,Houston Texans,Indianapolis Colts,betrivers,2024-10-25 18:34:47+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-110,45,10/27/2024,Houston Texans,Indianapolis Colts,betus,2024-10-25 18:31:56+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-112,45,10/27/2024,Houston Texans,Indianapolis Colts,draftkings,2024-10-25 18:33:18+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-112,45.5,10/27/2024,Houston Texans,Indianapolis Colts,fanduel,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-107,45.5,10/27/2024,Houston Texans,Indianapolis Colts,lowvig,2024-10-25 18:34:46+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,43,1
Over,-110,45.5,10/27/2024,Houston Texans,Indianapolis Colts,williamhill_us,2024-10-25 18:29:06+00:00,12,23.8,15,22.3,22,20.2,16,22.8,43,8,42,1
Over,-110,40.5,11/24/2024,Houston Texans,Tennessee Titans,betmgm,2024-11-21 18:42:41+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59,12,46,1
Over,-108,40.5,11/24/2024,Houston Texans,Tennessee Titans,betonlineag,2024-11-21 18:42:41+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59,12,46,1
Over,-110,40.5,11/24/2024,Houston Texans,Tennessee Titans,betrivers,2024-11-21 18:42:42+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59,12,46,1
Over,-110,40,11/24/2024,Houston Texans,Tennessee Titans,betus,2024-11-21 18:41:26+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59,12,46,1
Over,-108,40.5,11/24/2024,Houston Texans,Tennessee Titans,draftkings,2024-11-21 18:42:41+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59,12,46,1
Over,-115,40.5,11/24/2024,Houston Texans,Tennessee Titans,fanduel,2024-11-21 18:42:42+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59,12,45,1
Over,-110,41.5,11/24/2024,Houston Texans,Tennessee Titans,williamhill_us,2024-11-18 19:20:29+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59,12,46,1
Over,-110,48,11/10/2024,Indianapolis Colts,Buffalo Bills,betmgm,2024-11-06 22:23:17+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,45,0
Over,-115,48,11/10/2024,Indianapolis Colts,Buffalo Bills,betonlineag,2024-11-06 22:23:15+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,44,0
Over,-110,48,11/10/2024,Indianapolis Colts,Buffalo Bills,betrivers,2024-11-06 22:23:15+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,45,0
Over,-110,48.5,11/10/2024,Indianapolis Colts,Buffalo Bills,betus,2024-11-06 22:23:16+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,45,0
Over,-108,48.5,11/10/2024,Indianapolis Colts,Buffalo Bills,draftkings,2024-11-06 22:23:14+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,45,0
Over,-115,47.5,11/10/2024,Indianapolis Colts,Buffalo Bills,fanduel,2024-11-06 22:23:16+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,44,0
Over,-113,48,11/10/2024,Indianapolis Colts,Buffalo Bills,lowvig,2024-11-06 22:23:14+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,45,0
Over,-110,48,11/10/2024,Indianapolis Colts,Buffalo Bills,williamhill_us,2024-11-06 22:22:02+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50,10,45,0
Over,-110,50.5,11/24/2024,Indianapolis Colts,Detroit Lions,betmgm,2024-11-21 18:42:41+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,45,1
Over,-110,50.5,11/24/2024,Indianapolis Colts,Detroit Lions,betonlineag,2024-11-18 19:22:27+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,45,1
Over,-112,50,11/24/2024,Indianapolis Colts,Detroit Lions,betrivers,2024-11-21 18:42:42+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,44,1
Over,-110,50,11/24/2024,Indianapolis Colts,Detroit Lions,betus,2024-11-21 18:41:26+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,44,1
Over,-110,50.5,11/24/2024,Indianapolis Colts,Detroit Lions,draftkings,2024-11-21 18:42:41+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,45,1
Over,-105,50.5,11/24/2024,Indianapolis Colts,Detroit Lions,fanduel,2024-11-21 18:42:42+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,45,1
Over,-107,50.5,11/24/2024,Indianapolis Colts,Detroit Lions,lowvig,2024-11-18 19:21:49+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,45,1
Over,-110,50,11/24/2024,Indianapolis Colts,Detroit Lions,williamhill_us,2024-11-21 18:41:25+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30,12,44,1
Over,-110,49.5,10/27/2024,Jacksonville Jaguars,Green Bay Packers,betmgm,2024-10-25 18:34:47+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,46,0
Over,-105,50,10/27/2024,Jacksonville Jaguars,Green Bay Packers,betonlineag,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,47,0
Over,-108,49,10/27/2024,Jacksonville Jaguars,Green Bay Packers,betrivers,2024-10-25 18:34:47+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,46,0
Over,-110,49.5,10/27/2024,Jacksonville Jaguars,Green Bay Packers,betus,2024-10-25 18:31:56+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,46,0
Over,-112,49,10/27/2024,Jacksonville Jaguars,Green Bay Packers,draftkings,2024-10-25 18:33:18+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,46,0
Over,-105,49.5,10/27/2024,Jacksonville Jaguars,Green Bay Packers,fanduel,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,47,0
Over,-102,50,10/27/2024,Jacksonville Jaguars,Green Bay Packers,lowvig,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,47,0
Over,-110,49.5,10/27/2024,Jacksonville Jaguars,Green Bay Packers,williamhill_us,2024-10-25 18:29:06+00:00,25,18.9,31,28.7,8,26.5,9,20,57,8,46,0
Over,-109,46,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,lowvig,2024-10-30 14:57:56+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-112,46,11/3/2024,Cincinnati Bengals,Las Vegas Raiders,betonlineag,2024-10-30 14:57:56+00:00,6,27,28,26.9,26,18.6,29,27.8,65,9,53,1
Over,-110,39.5,11/24/2024,Chicago Bears,Minnesota Vikings,betonlineag,2024-11-18 19:22:27+00:00,23,20.1,9,20,9,24.9,5,17.9,57,12,39,0
